Continent,Country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Europe,Andorra
Africa,Angola
North America,Antigua and Barbuda
South America,Argentina
Europe,Armenia
North America,Aruba
Oceania,Australia
Europe,Austria
Europe,Azerbaijan
North America,Bahamas
North America,The Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belarus
Europe,Belgium
North America,Belize
Africa,Benin
North America,Bermuda
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
Asia,Brunei
Europe,Bulgaria
Africa,Burkina Faso
Asia,Burma (Myanmar)
Africa,Burundi
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,Cabo Verde
North America,Cayman Islands
Africa,Central African Republic
Africa,Chad
South America,Chile
Asia,China
South America,Colombia
Africa,Comoros
Africa,Congo
Africa,Dem. Rep. Congo
North America,Costa Rica
Europe,Croatia
North America,Cuba
North America,Curaçao
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Africa,Djibouti
North America,Dominica
North America,Dominican Republic
Asia,East Timor
South America,Ecuador
Africa,Egypt
North America,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Oceania,Fiji
Europe,Finland
Europe,France
Africa,Gabon
Africa,Gambia
Africa,The Gambia
Europe,Georgia
Europe,Germany
Africa,Ghana
Europe,Greece
North America,Grenada
North America,Guatemala
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
North America,Honduras
Asia,"Hong Kong SAR, China"
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
Africa,Ivory Coast
North America,Jamaica
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Asia,Korea
Asia,"Korea, North"
Asia,"Korea, South"
Europe,Kosovo
Asia,Kuwait
Asia,Kyrgyz Republic
Asia,Lao PDR
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Asia,"Macao SAR, China"
Europe,Macedonia
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Oceania,Marshall Islands
Africa,Mauritania
Africa,Mauritius
North America,Mexico
Oceania,Micronesia
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
Africa,Morocco
Africa,Mozambique
Asia,Myanmar
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
Oceania,New Zealand
North America,Nicaragua
Africa,Niger
Africa,Nigeria
Europe,North Macedonia
Europe,Norway
Asia,Oman
Asia,Pakistan
Oceania,Palau
North America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Europe,Poland
Europe,Portugal
North America,Puerto Rico
Asia,Qatar
Europe,Romania
Europe,Russia
Europe,Russian Federation
Africa,Rwanda
North America,Saint Kitts and Nevis
North America,St. Kitts and Nevis
North America,Saint Lucia
North America,St. Lucia
North America,Saint Vincent and the Grenadines
North America,St. Vincent and the Grenadines
Oceania,Samoa
Europe,San Marino
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
North America,Sint Maarten
Europe,Slovak Republic
Europe,Slovakia
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
Africa,Sudan
South America,Suriname
Africa,Swaziland
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Tajikistan
Africa,Tanzania
Asia,Thailand
Asia,Timor-Leste
Africa,Togo
Oceania,Tonga
North America,Trinidad and Tobago
Africa,Tunisia
Asia,Turkey
Asia,Turkmenistan
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
Europe,United Kingdom
South America,Uruguay
North America,United States
Asia,Uzbekistan
Oceania,Vanuatu
Europe,Vatican City
South America,Venezuela
Asia,Vietnam
Asia,West Bank and Gaza
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
